emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI02,RSI_02,2026-03-28,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-29,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-30,723,0,0,0,0,0,0
EMI02,RSI_02,2026-03-31,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-01,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-02,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-03,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-04,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-05,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-06,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-07,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-08,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-09,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-10,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-11,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-12,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-13,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-14,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-15,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-16,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-17,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-18,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-19,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-20,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-21,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-22,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-23,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-24,722,0,0,0,0,0,0
EMI02,RSI_02,2026-04-25,722,0,0,0,0,0,0
EMI02,RSI_02,2026-04-26,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-27,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-28,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-29,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-30,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-01,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-02,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-03,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-04,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-05,723,0,0,0,0,0,0
EMI02,RSI_02,2026-05-06,723,0,0,0,0,0,0
EMI02,RSI_02,2026-05-07,723,0,0,0,0,0,0
EMI02,RSI_02,2026-05-08,723,0,0,0,0,0,0
EMI02,RSI_02,2026-05-09,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-10,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-11,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-12,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-13,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-14,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-15,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-16,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-17,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-18,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-19,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-20,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI02,RSI_02,2026-05-22,722,10,131,16,212,0.0138504155125,0.181440443213
EMI02,RSI_02,2026-05-23,722,5,68,5,83,0.00692520775623,0.0941828254848
EMI02,RSI_02,2026-05-24,722,1,16,2,32,0.00138504155125,0.0221606648199
EMI02,RSI_02,2026-05-25,722,1,16,1,16,0.00138504155125,0.0221606648199
EMI02,RSI_02,2026-05-26,722,5,50,6,66,0.00692520775623,0.0692520775623
EMI02,RSI_02,2026-05-27,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI02,RSI_02,2026-05-28,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-29,722,2,17,2,17,0.00277008310249,0.0235457063712
EMI02,RSI_02,2026-05-30,721,3,35,3,35,0.00416088765603,0.0485436893204
EMI02,RSI_02,2026-05-31,721,4,49,5,65,0.00554785020804,0.0679611650485
EMI02,RSI_02,2026-06-01,722,3,32,4,49,0.00415512465374,0.0443213296399
EMI02,RSI_02,2026-06-02,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI02,RSI_02,2026-06-03,722,4,50,4,50,0.00554016620499,0.0692520775623
EMI02,RSI_02,2026-06-04,722,4,64,4,64,0.00554016620499,0.0886426592798
EMI02,RSI_02,2026-06-05,721,3,48,3,48,0.00416088765603,0.0665742024965
EMI02,RSI_02,2026-06-06,721,2,32,3,48,0.00277392510402,0.0443828016644
EMI02,RSI_02,2026-06-07,722,2,32,3,48,0.00277008310249,0.0443213296399
EMI02,RSI_02,2026-06-08,722,5,56,5,56,0.00692520775623,0.0775623268698
EMI02,RSI_02,2026-06-09,722,0,0,2,32,0,0
EMI02,RSI_02,2026-06-10,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI02,RSI_02,2026-06-11,721,166,349,167,365,0.230235783634,0.484049930652
EMI02,RSI_02,2026-06-12,722,199,425,202,458,0.275623268698,0.58864265928
EMI02,RSI_02,2026-06-13,722,303,512,304,528,0.419667590028,0.709141274238
EMI02,RSI_02,2026-06-14,722,361,533,362,549,0.5,0.738227146814
EMI02,RSI_02,2026-06-15,721,210,311,210,311,0.291262135922,0.431345353675
EMI02,RSI_02,2026-06-16,721,133,312,134,328,0.184466019417,0.432732316227
EMI02,RSI_02,2026-06-17,722,225,413,225,413,0.31163434903,0.572022160665
EMI02,RSI_02,2026-06-18,722,240,474,244,523,0.332409972299,0.656509695291
EMI02,RSI_02,2026-06-19,722,234,429,234,429,0.324099722992,0.594182825485
EMI02,RSI_02,2026-06-20,721,304,507,304,507,0.421636615811,0.70319001387
EMI02,RSI_02,2026-06-21,721,341,505,341,505,0.472954230236,0.700416088766
EMI02,RSI_02,2026-06-22,722,309,501,312,540,0.427977839335,0.693905817175
EMI02,RSI_02,2026-06-23,722,353,513,353,513,0.48891966759,0.710526315789
EMI02,RSI_02,2026-06-24,721,312,493,314,510,0.432732316227,0.683772538141
EMI02,RSI_02,2026-06-25,721,271,538,272,554,0.375866851595,0.746185852982
EMI02,RSI_02,2026-06-26,722,301,491,303,512,0.416897506925,0.680055401662
EMI02,RSI_02,2026-06-27,722,321,522,321,522,0.44459833795,0.722991689751
EMI02,RSI_02,2026-06-28,722,313,493,315,525,0.43351800554,0.682825484765
EMI02,RSI_02,2026-06-29,721,278,487,280,504,0.385575589459,0.675450762829
EMI02,RSI_02,2026-06-30,721,298,525,298,525,0.413314840499,0.728155339806
EMI02,RSI_03,2024-12-21,728,0,0,0,0,0,0
EMI02,RSI_03,2024-12-22,729,0,0,0,0,0,0
EMI02,RSI_03,2024-12-23,728,0,0,0,0,0,0
EMI02,RSI_03,2024-12-24,729,0,0,0,0,0,0
EMI02,RSI_03,2024-12-25,728,0,0,0,0,0,0
EMI02,RSI_03,2024-12-26,729,0,0,0,0,0,0
EMI02,RSI_03,2024-12-27,728,0,0,0,0,0,0
EMI02,RSI_03,2024-12-28,729,0,0,0,0,0,0
EMI02,RSI_03,2024-12-29,728,0,0,0,0,0,0
EMI02,RSI_03,2024-12-30,729,0,0,0,0,0,0
EMI02,RSI_03,2024-12-31,728,0,0,0,0,0,0
EMI02,RSI_03,2025-01-01,729,0,0,0,0,0,0
EMI02,RSI_03,2025-01-02,728,0,0,0,0,0,0
EMI02,RSI_03,2025-01-03,729,0,0,0,0,0,0
EMI02,RSI_03,2025-01-04,728,0,0,0,0,0,0
EMI02,RSI_03,2025-01-05,729,0,0,0,0,0,0
EMI02,RSI_03,2025-01-06,728,0,0,0,0,0,0
EMI02,RSI_03,2025-01-07,728,0,0,0,0,0,0
EMI02,RSI_03,2025-01-08,729,0,0,0,0,0,0
EMI02,RSI_03,2025-01-09,728,0,0,0,0,0,0
EMI02,RSI_03,2025-01-10,729,0,0,0,0,0,0
EMI02,RSI_03,2025-01-11,728,0,0,0,0,0,0
EMI02,RSI_03,2025-01-12,728,0,0,5,32,0,0
EMI02,RSI_03,2025-01-13,728,0,0,1,16,0,0
EMI02,RSI_03,2025-01-14,728,237,320,237,320,0.325549450549,0.43956043956
EMI02,RSI_03,2025-01-15,728,306,544,311,596,0.42032967033,0.747252747253
EMI02,RSI_03,2025-01-16,728,527,654,527,654,0.723901098901,0.898351648352
EMI02,RSI_03,2025-01-17,728,471,597,472,613,0.646978021978,0.820054945055
EMI02,RSI_03,2025-01-18,728,525,664,531,710,0.721153846154,0.912087912088
EMI02,RSI_03,2025-01-19,728,371,496,374,514,0.509615384615,0.681318681319
EMI02,RSI_03,2025-01-20,728,488,621,489,637,0.67032967033,0.853021978022
EMI02,RSI_03,2025-01-21,728,513,646,513,646,0.70467032967,0.887362637363
EMI02,RSI_03,2025-01-22,727,287,470,287,470,0.39477303989,0.646492434663
EMI02,RSI_03,2025-01-23,728,94,178,94,178,0.129120879121,0.244505494505
EMI02,RSI_03,2025-01-24,728,198,504,198,504,0.271978021978,0.692307692308
EMI02,RSI_03,2025-01-25,728,315,442,315,442,0.432692307692,0.607142857143
EMI02,RSI_03,2025-01-26,727,90,247,90,247,0.123796423659,0.339752407153
EMI02,RSI_03,2025-01-27,727,452,589,452,589,0.621733149931,0.810178817056
EMI02,RSI_03,2025-01-28,728,239,557,239,557,0.328296703297,0.76510989011
EMI02,RSI_03,2025-01-29,728,28,244,28,244,0.0384615384615,0.335164835165
EMI02,RSI_03,2025-01-30,727,173,464,173,464,0.237964236589,0.638239339752
EMI02,RSI_03,2025-01-31,727,219,438,219,438,0.301237964237,0.602475928473
EMI02,RSI_03,2025-02-01,727,146,481,146,481,0.200825309491,0.661623108666
EMI02,RSI_03,2025-02-02,727,460,590,460,590,0.632737276479,0.811554332875
EMI02,RSI_03,2025-02-03,727,215,365,215,365,0.295735900963,0.502063273728
EMI02,RSI_03,2025-02-04,727,334,504,334,504,0.459422283356,0.69325997249
EMI02,RSI_03,2025-02-05,727,434,625,434,625,0.596973865199,0.85969738652
EMI02,RSI_03,2025-02-06,726,262,574,262,574,0.3608815427,0.790633608815
EMI02,RSI_03,2025-02-07,726,237,448,238,464,0.326446280992,0.617079889807
EMI02,RSI_03,2025-02-08,726,398,531,398,531,0.548209366391,0.731404958678
EMI02,RSI_03,2025-02-09,726,232,371,232,371,0.31955922865,0.511019283747
EMI02,RSI_03,2025-02-10,726,320,546,320,546,0.440771349862,0.752066115702
EMI02,RSI_03,2025-02-11,726,280,454,280,454,0.385674931129,0.625344352617
EMI02,RSI_03,2025-02-12,726,162,503,162,503,0.223140495868,0.692837465565
EMI02,RSI_03,2025-02-13,726,218,451,218,451,0.300275482094,0.621212121212
EMI02,RSI_03,2025-02-14,726,336,544,339,590,0.462809917355,0.749311294766
EMI02,RSI_03,2025-02-15,726,421,670,422,686,0.579889807163,0.922865013774
EMI02,RSI_03,2025-02-16,726,283,381,283,381,0.389807162534,0.52479338843
EMI02,RSI_03,2025-02-17,726,200,493,200,493,0.275482093664,0.679063360882
EMI02,RSI_03,2025-02-18,726,267,546,267,546,0.367768595041,0.752066115702
EMI02,RSI_03,2025-02-19,726,253,456,253,456,0.348484848485,0.628099173554
EMI02,RSI_03,2025-02-20,726,53,285,53,285,0.0730027548209,0.392561983471
EMI02,RSI_03,2025-02-21,725,328,557,328,557,0.452413793103,0.768275862069
EMI02,RSI_03,2025-02-22,726,326,496,326,496,0.449035812672,0.683195592287
EMI02,RSI_03,2025-02-23,726,100,301,100,301,0.137741046832,0.414600550964
EMI02,RSI_03,2025-02-24,726,161,499,161,499,0.221763085399,0.687327823691
EMI02,RSI_03,2025-02-25,726,458,643,458,643,0.63085399449,0.885674931129
EMI02,RSI_03,2025-02-26,726,374,595,374,595,0.515151515152,0.81955922865
EMI02,RSI_03,2025-02-27,725,356,522,356,522,0.491034482759,0.72
EMI02,RSI_03,2025-02-28,725,457,631,457,631,0.630344827586,0.870344827586
EMI02,RSI_03,2025-03-01,725,360,535,360,535,0.496551724138,0.737931034483
EMI02,RSI_03,2025-03-02,726,328,601,328,601,0.451790633609,0.82782369146
EMI02,RSI_03,2025-03-03,726,343,618,343,618,0.472451790634,0.851239669421
EMI02,RSI_03,2025-03-04,725,256,462,256,462,0.353103448276,0.63724137931
EMI02,RSI_03,2025-03-05,725,257,509,257,509,0.354482758621,0.702068965517
EMI02,RSI_03,2025-03-06,725,313,470,313,470,0.431724137931,0.648275862069
EMI02,RSI_03,2025-03-07,726,206,506,206,506,0.283746556474,0.69696969697
EMI02,RSI_03,2025-03-08,725,113,388,113,388,0.155862068966,0.535172413793
EMI02,RSI_03,2025-03-09,725,451,552,451,552,0.622068965517,0.761379310345
EMI02,RSI_03,2025-03-10,725,358,630,358,630,0.493793103448,0.868965517241
EMI02,RSI_03,2025-03-11,724,317,525,317,525,0.437845303867,0.725138121547
EMI02,RSI_03,2025-03-12,725,263,505,263,505,0.36275862069,0.696551724138
EMI02,RSI_03,2025-03-13,725,106,387,106,387,0.146206896552,0.533793103448
EMI02,RSI_03,2025-03-14,724,336,409,336,409,0.46408839779,0.564917127072
EMI02,RSI_03,2025-03-15,724,347,494,347,494,0.479281767956,0.682320441989
EMI02,RSI_03,2025-03-16,725,214,408,214,408,0.295172413793,0.56275862069
EMI02,RSI_03,2025-03-17,725,60,310,60,310,0.0827586206897,0.427586206897
EMI02,RSI_03,2025-03-18,724,361,567,361,567,0.49861878453,0.783149171271
EMI02,RSI_03,2025-03-19,725,372,560,372,560,0.513103448276,0.772413793103
EMI02,RSI_03,2025-03-20,725,21,143,21,143,0.0289655172414,0.19724137931
EMI02,RSI_03,2025-03-21,724,256,506,256,506,0.353591160221,0.698895027624
EMI02,RSI_03,2025-03-22,724,195,404,195,404,0.269337016575,0.558011049724
EMI02,RSI_03,2025-03-23,725,352,585,352,585,0.485517241379,0.806896551724
EMI02,RSI_03,2025-03-24,724,406,570,406,570,0.560773480663,0.78729281768
EMI02,RSI_03,2025-03-25,724,308,483,308,483,0.425414364641,0.667127071823
EMI02,RSI_03,2025-03-26,724,377,500,377,500,0.520718232044,0.690607734807
EMI02,RSI_03,2025-03-27,724,275,430,275,430,0.379834254144,0.593922651934
EMI02,RSI_03,2025-03-28,724,239,372,239,372,0.330110497238,0.513812154696
EMI02,RSI_03,2025-03-29,724,0,0,0,0,0,0
EMI02,RSI_03,2025-03-30,724,0,0,0,0,0,0
EMI02,RSI_03,2025-03-31,724,361,584,361,584,0.49861878453,0.806629834254
EMI02,RSI_03,2025-04-01,724,182,431,182,431,0.25138121547,0.595303867403
EMI02,RSI_03,2025-04-02,723,37,74,37,74,0.0511756569848,0.10235131397
EMI02,RSI_03,2025-04-03,724,169,341,169,341,0.233425414365,0.470994475138
EMI02,RSI_03,2025-04-04,724,343,495,343,495,0.473756906077,0.683701657459
EMI02,RSI_03,2025-04-05,723,232,586,232,586,0.320885200553,0.81051175657
EMI02,RSI_03,2025-04-06,723,153,410,153,410,0.211618257261,0.567081604426
EMI02,RSI_03,2025-04-07,724,348,587,348,587,0.480662983425,0.810773480663
EMI02,RSI_03,2025-04-08,723,289,504,289,504,0.399723374827,0.697095435685
EMI02,RSI_03,2025-04-09,723,342,501,342,501,0.473029045643,0.692946058091
EMI02,RSI_03,2025-04-10,723,265,469,265,469,0.36652835408,0.648686030429
EMI02,RSI_03,2025-04-11,724,8,53,8,53,0.0110497237569,0.0732044198895
EMI02,RSI_03,2025-04-12,723,382,572,382,572,0.528354080221,0.791147994467
EMI02,RSI_03,2025-04-13,723,42,158,42,158,0.0580912863071,0.218533886584
EMI02,RSI_03,2025-04-14,723,357,477,357,477,0.49377593361,0.659751037344
EMI02,RSI_03,2025-04-15,724,37,250,37,250,0.0511049723757,0.345303867403
EMI02,RSI_03,2025-04-16,723,386,563,386,563,0.533886583679,0.778699861687
EMI02,RSI_03,2025-04-17,723,252,396,252,396,0.348547717842,0.547717842324
EMI02,RSI_03,2025-04-18,723,152,426,152,426,0.210235131397,0.589211618257
EMI02,RSI_03,2025-04-19,723,281,413,281,413,0.388658367911,0.571230982019
EMI02,RSI_03,2025-04-20,723,356,537,356,537,0.492392807746,0.742738589212
EMI02,RSI_03,2025-04-21,723,200,394,200,394,0.276625172891,0.544951590595
EMI02,RSI_03,2025-04-22,723,279,565,279,565,0.385892116183,0.781466113416
EMI02,RSI_03,2025-04-23,723,212,417,212,417,0.293222683264,0.576763485477
EMI02,RSI_03,2025-04-24,722,149,271,149,271,0.206371191136,0.375346260388
EMI02,RSI_03,2025-04-25,722,187,489,187,489,0.259002770083,0.67728531856
EMI02,RSI_03,2025-04-26,723,323,522,323,522,0.446749654219,0.721991701245
EMI02,RSI_03,2025-04-27,723,265,456,265,456,0.36652835408,0.630705394191
EMI02,RSI_03,2025-04-28,723,279,488,279,488,0.385892116183,0.674965421853
EMI02,RSI_03,2025-04-29,723,153,295,153,295,0.211618257261,0.408022130014
EMI02,RSI_03,2025-04-30,722,332,535,333,551,0.459833795014,0.740997229917
EMI02,RSI_03,2025-05-01,722,330,557,330,557,0.457063711911,0.771468144044
EMI02,RSI_03,2025-05-02,722,167,333,167,333,0.231301939058,0.461218836565
EMI02,RSI_03,2025-05-03,722,333,486,333,486,0.461218836565,0.673130193906
EMI02,RSI_03,2025-05-04,722,317,526,317,526,0.439058171745,0.728531855956
EMI02,RSI_03,2025-05-05,723,300,411,300,411,0.414937759336,0.56846473029
EMI02,RSI_03,2025-05-06,723,258,442,258,442,0.356846473029,0.611341632089
EMI02,RSI_03,2025-05-07,723,338,550,338,550,0.467496542185,0.76071922545
EMI02,RSI_03,2025-05-08,723,314,561,314,561,0.434301521438,0.775933609959
EMI02,RSI_03,2025-05-09,722,213,434,213,434,0.295013850416,0.601108033241
EMI02,RSI_03,2025-05-10,722,248,484,248,484,0.343490304709,0.670360110803
EMI02,RSI_03,2025-05-11,722,160,366,160,366,0.221606648199,0.506925207756
EMI02,RSI_03,2025-05-12,722,93,342,93,342,0.128808864266,0.473684210526
EMI02,RSI_03,2025-05-13,722,302,495,302,495,0.418282548476,0.685595567867
EMI02,RSI_03,2025-05-14,722,263,453,263,453,0.364265927978,0.627423822715
EMI02,RSI_03,2025-05-15,722,198,386,198,386,0.274238227147,0.534626038781
EMI02,RSI_03,2025-05-16,722,290,547,290,547,0.401662049861,0.757617728532
EMI02,RSI_03,2025-05-17,722,179,495,179,495,0.247922437673,0.685595567867
EMI02,RSI_03,2025-05-18,722,229,362,229,362,0.317174515235,0.501385041551
EMI02,RSI_03,2025-05-19,722,204,328,204,328,0.282548476454,0.454293628809
EMI02,RSI_03,2025-05-20,722,142,372,142,372,0.196675900277,0.515235457064
EMI02,RSI_03,2025-05-21,721,95,413,95,413,0.131761442441,0.572815533981
EMI02,RSI_03,2025-05-22,722,267,477,267,477,0.369806094183,0.660664819945
EMI02,RSI_03,2025-05-23,722,249,477,249,477,0.34487534626,0.660664819945
EMI02,RSI_03,2025-05-24,722,330,455,330,455,0.457063711911,0.630193905817
EMI02,RSI_03,2025-05-25,722,288,479,288,479,0.398891966759,0.663434903047
EMI02,RSI_03,2025-05-26,722,290,509,290,509,0.401662049861,0.704986149584
EMI02,RSI_03,2025-05-27,722,0,0,0,0,0,0
EMI02,RSI_03,2025-05-28,722,324,548,324,548,0.448753462604,0.759002770083
EMI02,RSI_03,2025-05-29,722,300,472,300,472,0.415512465374,0.653739612188
EMI02,RSI_03,2025-05-30,721,322,505,322,505,0.446601941748,0.700416088766
EMI02,RSI_03,2025-05-31,721,255,425,255,425,0.353675450763,0.589459084605
EMI02,RSI_03,2025-06-01,722,67,277,67,277,0.0927977839335,0.383656509695
EMI02,RSI_03,2025-06-02,722,82,364,82,364,0.113573407202,0.504155124654
EMI02,RSI_03,2025-06-03,722,108,375,108,375,0.149584487535,0.519390581717
EMI02,RSI_03,2025-06-04,722,257,396,257,396,0.35595567867,0.548476454294
EMI02,RSI_03,2025-06-05,721,244,491,244,491,0.338418862691,0.680998613037
EMI02,RSI_03,2025-06-06,721,278,467,278,467,0.385575589459,0.647711511789
EMI02,RSI_03,2025-06-07,722,201,445,201,445,0.278393351801,0.616343490305
EMI02,RSI_03,2025-06-08,722,295,460,295,460,0.408587257618,0.637119113573
EMI02,RSI_03,2025-06-09,722,315,531,315,531,0.436288088643,0.735457063712
EMI02,RSI_03,2025-06-10,721,313,500,313,500,0.434119278779,0.693481276006
EMI02,RSI_03,2025-06-11,721,375,537,375,537,0.520110957004,0.74479889043
EMI02,RSI_03,2025-06-12,722,193,373,193,373,0.267313019391,0.516620498615
EMI02,RSI_03,2025-06-13,722,134,197,134,197,0.185595567867,0.272853185596
EMI02,RSI_03,2025-06-14,722,6,28,6,28,0.00831024930748,0.0387811634349
EMI02,RSI_03,2025-06-15,721,337,498,337,498,0.467406380028,0.690707350902
EMI02,RSI_03,2025-06-16,721,273,486,273,486,0.378640776699,0.674063800277
EMI02,RSI_03,2025-06-17,722,269,455,269,455,0.372576177285,0.630193905817
EMI02,RSI_03,2025-06-18,722,299,454,299,454,0.414127423823,0.628808864266
EMI02,RSI_03,2025-06-19,721,82,238,82,238,0.113730929265,0.330097087379
EMI02,RSI_03,2025-06-20,721,110,375,110,375,0.152565880721,0.520110957004
EMI02,RSI_03,2025-06-21,722,281,532,281,532,0.3891966759,0.736842105263
EMI02,RSI_03,2025-06-22,722,190,385,190,385,0.263157894737,0.53324099723
EMI02,RSI_03,2025-06-23,722,289,460,289,460,0.40027700831,0.637119113573
EMI02,RSI_03,2025-06-24,721,119,406,119,406,0.165048543689,0.563106796117
EMI02,RSI_03,2025-06-25,721,372,538,372,538,0.515950069348,0.746185852982
EMI02,RSI_03,2025-06-26,722,282,510,282,510,0.390581717452,0.706371191136
EMI02,RSI_03,2025-06-27,722,394,579,394,579,0.545706371191,0.801939058172
EMI02,RSI_03,2025-06-28,722,261,453,261,453,0.361495844875,0.627423822715
EMI02,RSI_03,2025-06-29,721,365,513,365,513,0.506241331484,0.711511789182
EMI02,RSI_03,2025-06-30,721,102,344,102,344,0.141470180305,0.477115117892
EMI02,RSI_03,2025-07-01,722,282,513,282,513,0.390581717452,0.710526315789
EMI02,RSI_03,2025-07-02,722,345,520,345,520,0.47783933518,0.720221606648
EMI02,RSI_03,2025-07-03,722,297,464,297,464,0.41135734072,0.642659279778
EMI02,RSI_03,2025-07-04,721,219,399,219,399,0.30374479889,0.553398058252
EMI02,RSI_03,2025-07-05,721,343,518,343,518,0.47572815534,0.718446601942
EMI02,RSI_03,2025-07-06,722,191,401,191,401,0.264542936288,0.55540166205
EMI02,RSI_03,2025-07-07,722,106,381,106,381,0.146814404432,0.527700831025
EMI02,RSI_03,2025-07-08,722,330,543,330,543,0.457063711911,0.752077562327
EMI02,RSI_03,2025-07-09,722,202,388,202,388,0.279778393352,0.537396121884
EMI02,RSI_03,2025-07-10,721,222,458,222,458,0.307905686546,0.635228848821
EMI02,RSI_03,2025-07-11,721,246,549,246,549,0.341192787795,0.761442441054
EMI02,RSI_03,2025-07-12,721,176,357,176,357,0.244105409154,0.495145631068
EMI02,RSI_03,2025-07-13,722,284,464,284,464,0.393351800554,0.642659279778
EMI02,RSI_03,2025-07-14,722,374,520,374,520,0.518005540166,0.720221606648
EMI02,RSI_03,2025-07-15,722,0,0,0,0,0,0
EMI02,RSI_03,2025-07-16,722,314,492,314,492,0.434903047091,0.681440443213
EMI02,RSI_03,2025-07-17,722,0,0,0,0,0,0
EMI02,RSI_03,2025-07-18,722,299,525,299,525,0.414127423823,0.727146814404
EMI02,RSI_03,2025-07-19,722,306,485,306,485,0.423822714681,0.671745152355
EMI02,RSI_03,2025-07-20,722,387,547,387,547,0.536011080332,0.757617728532
EMI02,RSI_03,2025-07-21,722,307,565,307,565,0.425207756233,0.782548476454
EMI02,RSI_03,2025-07-22,722,354,536,354,536,0.490304709141,0.742382271468
EMI02,RSI_03,2025-07-23,721,375,565,375,565,0.520110957004,0.783633841886
EMI02,RSI_03,2025-07-24,721,369,575,369,575,0.511789181692,0.797503467406
EMI02,RSI_03,2025-07-25,721,360,558,360,558,0.499306518724,0.773925104022
EMI02,RSI_03,2025-07-26,722,379,561,379,561,0.524930747922,0.777008310249
EMI02,RSI_03,2025-07-27,722,423,583,423,583,0.585872576177,0.807479224377
EMI02,RSI_03,2025-07-28,723,295,515,295,515,0.408022130014,0.712309820194
EMI02,RSI_03,2025-07-29,722,431,586,431,586,0.596952908587,0.81163434903
EMI02,RSI_03,2025-07-30,722,341,574,341,574,0.472299168975,0.795013850416
EMI02,RSI_03,2025-07-31,722,359,492,359,492,0.497229916898,0.681440443213
EMI02,RSI_03,2025-08-01,722,407,566,407,566,0.563711911357,0.783933518006
EMI02,RSI_03,2025-08-02,722,209,353,209,353,0.289473684211,0.48891966759
EMI02,RSI_03,2025-08-03,722,151,320,151,320,0.209141274238,0.443213296399
EMI02,RSI_03,2025-08-04,722,148,367,148,367,0.204986149584,0.508310249307
EMI02,RSI_03,2025-08-05,722,356,529,356,529,0.493074792244,0.732686980609
EMI02,RSI_03,2025-08-06,722,215,406,215,406,0.297783933518,0.562326869806
EMI02,RSI_03,2025-08-07,722,263,573,263,573,0.364265927978,0.793628808864
EMI02,RSI_03,2025-08-08,723,237,348,237,348,0.327800829876,0.48132780083
EMI02,RSI_03,2025-08-09,723,98,298,98,298,0.135546334716,0.412171507607
EMI02,RSI_03,2025-08-10,723,15,138,15,138,0.0207468879668,0.190871369295
EMI02,RSI_03,2025-08-11,722,260,421,260,421,0.360110803324,0.583102493075
EMI02,RSI_03,2025-08-12,722,115,221,115,221,0.159279778393,0.306094182825
EMI02,RSI_03,2025-08-13,722,205,446,205,446,0.283933518006,0.617728531856
EMI02,RSI_03,2025-08-14,723,357,472,357,472,0.49377593361,0.652835408022
EMI02,RSI_03,2025-08-15,723,385,551,385,551,0.532503457815,0.762102351314
EMI02,RSI_03,2025-08-16,723,302,482,302,482,0.417704011065,0.666666666667
